Instrument,Company Common Name,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
GASE.PK,Gase Energy Inc,,,,,,,,,,,,2015.0
FANG.OQ,Diamondback Energy Inc,94.4344,26.87358,,35.20833,2750719000.0,0.22176,4462430967.6,23.13007,1875972000.0,2750719000.0,,2015.0
AJQ.AX,Armour Energy Ltd,84.75249,,,,77788085.0,0.24963,17757194.235,25.32375,50832193.0,77788085.0,,2015.0
SEPL.L,Seplat Energy PLC,52.83038,24.66,24.65807,,2741892000.0,0.34559,612421687.993722,63.66355,1413822000.0,2741892000.0,51.2,2015.0
DELT.L,Deltic Energy PLC,0.34853,,,,1689961.0,-0.78012,5976669.96,,1428054.0,1689961.0,,2015.0
MDMP.PK,Mdm Permian Inc,,,,,,,,,,,,2015.0
OGAS.CY,CO Cyprus Opportunity Energy PCL,,,,,86270.0,,9290146.97876973,,-62135.0,86270.0,,2015.0
ESQF.PK,Vanguard Energy Group Inc,,,,,,,,,,,,2015.0
UJO.L,Union Jack Oil PLC,,,,,4310620.0,-0.73172,4188627.76725,,4206971.0,4310620.0,,2015.0
NSLPQ.PK,New Source Energy Partners LP,,,,,,,,,,,,2015.0
TPD.AX,Talon Energy Ltd,30.14069,,,,1341240.0,-0.92522,2281105.719,,721091.0,1341240.0,,2015.0
MLDYX.EUA,Dynex Energy SA,,,,,,,,,,,,2015.0
KEL.TO,Kelt Exploration Ltd,97.63458,18.98429,,18.0,1279475000.0,0.20868,714859124.0,20.97067,846754000.0,1279475000.0,,2015.0
TOU.AX,Tlou Energy Ltd,94.90068,,,,49133559.0,-0.0254,15421446.9,,48202376.0,49133559.0,,2015.0
TBN.AX,Tamboran Resources Ltd,,,,,,,,,,,,2015.0
FORZ.TO,Forza Petroleum Ltd,75.62364,,,,779661000.0,0.10883,52789522.6533709,20.94063,538450000.0,779661000.0,29.2,2015.0
IPB.AX,IPB Petroleum Ltd,84.32061,,,,5205202.0,-0.14982,1364023.032,,5158735.0,5205202.0,,2015.0
LEKL.NXX,Lekoil Ltd,56.18569,,,,221727580.0,-0.08851,134008179.672301,4.10775,205331084.0,221727580.0,,2015.0
PUL.V,Pulse Oil Corp,,,,,170654.0,-1.04336,269640.0,,160499.0,170654.0,,2015.0
GULTU.PK,Gulf Coast Ultra Deep Royalty Trust,,,,,7261436.0,-0.09376,34548921.6696,11.5836,5611384.0,7261436.0,,2015.0
AR.N,Antero Resources Corp,76.03165,37.01364,37.01364,38.2,14115493000.0,0.63751,6039673889.8,64.07285,5934392000.0,14115493000.0,34.05,2015.0
KRIS.SI,KrisEnergy Ltd,84.5414,,,,1033449492.0,0.55572,174506040.253968,61.49861,502083862.0,1033449492.0,40.18,2015.0
SNG.BX,Societatea Nationala de Gaze Naturale Romgaz SA,56.12192,18.83,18.69185,-10.4,10684702000.0,-0.29789,10483489280.0,,9692222000.0,10684702000.0,,2015.0
RHC.V,Royal Helium Ltd,0.0,,,,2446916.0,-1.28606,1880404.65,,1837744.0,2446916.0,,2015.0
GXE.TO,Gear Energy Ltd,79.25479,,,,225734000.0,0.7217,45306377.96,72.16971,94160000.0,225734000.0,,2015.0
CJ.TO,Cardinal Energy Ltd (Alberta),85.35744,33.44946,,32.0,964333000.0,0.20179,569950881.46,20.17941,680446000.0,964333000.0,43.94,2015.0
ALV.V,Alvopetro Energy Ltd,62.52907,,,,84284000.0,-0.35591,16000712.8116193,,80732000.0,84284000.0,43.25,2015.0
HUR.L,Hurricane Energy PLC,0.04759,0.0,,0.0,275602782.52668,-0.04154,95640562.7431763,,270456287.21335,275602782.52668,,2015.0
SWALA.TZ,Swala Oil and Gas (Tanzania) plc,2.1338,,0.51142,,1562139.0,,,,-4017654.0,1562139.0,,2015.0
RESE.KL,Reach Energy Bhd,,,,,,,,,,,,2015.0
MSMN.L,Mosman Oil and Gas Ltd,1.44076,,,,15578424.0,-0.24424,4043067.21038337,,15388886.0,15578424.0,,2015.0
PSK.TO,Prairiesky Royalty Ltd,39.08515,23.35766,23.35766,20.0,2938200000.0,-0.0704,4995132164.64,,2710200000.0,2938200000.0,47.8,2015.0
ABIG.TE,Igrene AB (publ),,,,,,,,,,,,2015.0
VNOM.OQ,Viper Energy Partners LP,,0.0,,0.0,529731000.0,0.06859,2379285889.92,6.96767,495144000.0,529731000.0,44.75,2015.0
JOY.TO,Journey Energy Inc,61.74212,27.377,,,452116000.0,0.53519,40431880.76,56.00514,161828000.0,452116000.0,,2015.0
VRY.V,Petro-Victory Energy Corp,0.22664,,,,8483985.0,0.75856,520156.261290556,78.51099,3439009.0,8483985.0,,2015.0
NRIS.PK,Norris Industries Inc,64.69472,,,,1535827.0,-0.55621,,,974868.0,1535827.0,,2015.0
NOGN.L,Nostrum Oil & Gas PLC,75.06212,,230.56201,,2188418000.0,1.01574,1102947426.94541,122.97081,773756000.0,2188418000.0,53.6,2015.0
MLSEQ.EUA,Sequa Petroleum NV,,,,,,,,,,,,2015.0
SAVES.L,Savannah Energy PLC,90.77433,,,,89522000.0,-0.08911,73729734.4385574,,88429000.0,89522000.0,,2015.0
APHE.PK,Alpha Energy Inc,92.51658,,,,38298.0,0.02517,,2.95948,26187.0,38298.0,,2015.0
ACEX.PS,ACE Enexor Inc,0.10341,,,,209756631.0,-0.47951,570000000.0,,206743146.0,209756631.0,,2015.0
WEL.AX,Winchester Energy Ltd,71.00666,,,,20240770.0,-0.28133,10893981.8270441,0.01967,20038684.0,20240770.0,,2015.0
RAKP.OL,RAK Petroleum PLC,0.01216,,,,633220000.0,0.03386,129866218.183061,4.51215,605432000.0,633220000.0,,2015.0
DMMO3.SA,Dommo Energia SA,,,,,,,,,,,,2015.0
2686.HK,AAG Energy Holdings Ltd,48.10545,,210.09726,,5487765000.0,-0.46542,3901485921.47073,9.12259,4591446000.0,5487765000.0,,2015.0
CHLL.L,Chill Brands Group PLC,,,,,1447273.0,-0.51468,4510804.375,,1393925.0,1447273.0,,2015.0
BSM.N,Black Stone Minerals LP,88.42681,,,,1061436000.0,0.05794,2759635104.72,7.24755,910653000.0,1061436000.0,45.87,2015.0
RENJ.J,RENERGEN Ltd,,,,,,,,,,,,2015.0
UPL.L,Upland Resources Ltd,,,,,1001.0,,,,-5477.0,1001.0,,2015.0
UOGU.L,United Oil & Gas PLC,,,,,,,,,,,,2015.0
ANGSA.L,Angus Energy PLC,32.59752,,,,1700249.0,,,,25598.0,1700249.0,,2015.0
PRQ.TO,Petrus Resources Ltd,93.86196,,,,555145000.0,0.95843,,96.34938,243904000.0,555145000.0,52.47,2015.0
FDEL.PA,La Francaise de l Energie SA,0.96303,,,,65009667.0,-0.1694,106368654.0,5.80704,52587515.0,65009667.0,,2015.0
PR.N,Permian Resources Corp,93.91395,,,,616295000.0,0.3036,,30.75185,450864000.0,616295000.0,42.43,2015.0
SBOW.N,SilverBow Resources Inc,87.21995,,,,524998000.0,,4054138.725,,-852724000.0,524998000.0,47.11,2015.0
ATS.AX,Australis Oil & Gas Ltd,31.40416,,,,25542533.30132,-0.64786,,,24669533.0176,25542533.30132,,2015.0
MAHAa.ST,Maha Energy AB,78.61851,,,,22971330.0,-0.21081,,,21786184.0,22971330.0,,2015.0
PPR.TO,Prairie Provident Resources Inc,82.24328,,,,198905000.0,,,,-74062000.0,198905000.0,51.24,2015.0
SD.N,SandRidge Energy Inc,76.4778,-0.00285,,0.0,2922027000.0,,116008811.4,,-1697917000.0,2922027000.0,45.83,2015.0
AMPY.N,Amplify Energy Corp,77.13405,,,,679167000.0,,21995543.66,,-1326066000.0,679167000.0,45.4,2015.0
ROCC.OQ,Ranger Oil Corp,66.52084,0.33815,,,517725000.0,,22036494.4688,,-915121000.0,517725000.0,44.81,2015.0
FEC.TO,Frontera Energy Corp,48.59233,7.84125,,0.0,3986121000.0,,,,-3099376000.0,3986121000.0,49.56,2015.0
3395.HK,JX Energy Ltd,90.88018,,,,100546582.0,0.75784,,86.2273,51837116.0,100546582.0,,2015.0
KRP.N,Kimbell Royalty Partners LP,92.09503,,,,27905790.0,0.77736,,80.40256,14239422.0,27905790.0,49.79,2015.0
RTPTp.TA,Ratio Petroleum Energy LP,,,,,,,,,,,,2015.0
DEC.L,Diversified Energy Company PLC,95.64609,,,,46487000.0,,,,-8817000.0,46487000.0,,2015.0
CORO.L,Coro Energy Plc,60.05453,,,,15931625.41675,,,,-6734288.28966,15931625.41675,,2015.0
IPCOR.ST,International Petroleum Corp,86.34035,,,,818564000.0,-0.04113,,,592889000.0,818564000.0,50.18,2015.0
I3E.L,I3 Energy PLC,,,,,,,,,,,,2015.0
VISTAA.MX,Vista Energy SAB de CV,,,,,,,,,,,,2015.0
MGY.N,Magnolia Oil & Gas Corp,,,,,,,,,,,,2015.0
TMRP.TA,Tamar Petroleum Ltd,,,,,411045000.0,,,,392174000.0,411045000.0,,2015.0
BRY.OQ,Berry Corporation (Bry),90.99808,,,,3861476000.0,0.96157,,96.21445,1786159000.0,3861476000.0,42.27,2015.0
STR.N,Sitio Royalties Corp,,,,,,,,,,,,2015.0
GAS.AX,State Gas Ltd,,,,,,,,,,,,2015.0
NVPTp.TA,Navitas Petroleum LP,,,,,,,,,,,,2015.0
DOR.AX,Doriemus PLC,,,,,,,,,,,,2015.0
CZN.L,Curzon Energy PLC,,,,,,,,,,,,2015.0
NOCN.OL,Netoil Capital Ltd,,,,,,,,,,,,2015.0
PPPP.L,Pennpetro Energy PLC,,,,,,,,,,,,2015.0
ENOG.L,Energean PLC,81.87539,,,,245506000.0,9.11374,,932.39465,19795000.0,245506000.0,43.57,2015.0
HAM.V,Highwood Asset Management Ltd,,,,,,,,,,,,2015.0
PRT.N,PermRock Royalty Trust,,,,,,,,,,,,2015.0
TALO.N,Talos Energy Inc,71.1007,,,,1194842000.0,4.12334,,570.89044,120895000.0,1194842000.0,47.31,2015.0
PRDP.L,Predator Oil & Gas Holdings PLC,,,0.0,,818103.0,-1.13776,,,679738.0,818103.0,,2015.0
HPK.OQ,Highpeak Energy Inc,,,,,,,,,,,,2015.0
TOEN.TA,Tomer Energy Royalties 2012 Ltd,,,,,,,,,,,,2015.0
VEN.AX,Vintage Energy Ltd,0.0,,,,9977.0,,,,-841.0,9977.0,,2015.0
HRST.PK,Harvest Oil & Gas Corp,93.13122,,,,1923602000.0,0.66916,,68.96077,998559000.0,1923602000.0,43.67,2015.0
SURE.JK,Super Energy Tbk PT,63.04655,,,,171771889242.0,1.98749,,201.53,11065893134.0,171771889242.0,,2015.0
RTENp.TA,Rotem Energy Mineral Rem LP,,,,,,,,,,,,2015.0
MNRL.N,Brigham Minerals Inc,,,,,,,,,,,,2015.0
OKEA.OL,Okea ASA,,,,,,,,,,,,2015.0
PNO.NFF,Petrolia Noco AS,0.50102,,,,172448886000.0,5.11698,,734.32814,19950353000.0,172448886000.0,,2015.0
EXCE.PK,EXCO Resources Inc,76.65742,,0.0,,2408628000.0,12.44241,1449370723.32,1278.37328,147905000.0,2408628000.0,93.8,2015.0
INDO.A,Indonesia Energy Corp Ltd,,,,,,,,,,,,2015.0
LBE.L,Longboat Energy PLC,,,,,,,,,,,,2015.0
BATL.A,Battalion Oil Corp,83.15409,,,,3458692000.0,54.67263,152504664.48,5482.57527,52414000.0,3458692000.0,42.63,2015.0
BWE.OL,BW Energy Ltd,,,,,,,,,,,,2015.0
DEN.N,Denbury Inc,91.33937,30.67562,,36.83333,5885533000.0,2.62211,709347357.16,262.43602,1248912000.0,5885533000.0,47.3,2015.0
TPZ.TO,Topaz Energy Corp,,,,,,,,,,,,2015.0
CRC.N,California Resources Corp,89.49383,35.09861,,38.2,7053000000.0,,903661712.85,,-916000000.0,7053000000.0,47.15,2015.0
RRRP3.SA,3R Petroleum Oleo e Gas SA,,,,,,,,,,,,2015.0
KIST.L,Kistos PLC,,,,,,,,,,,,2015.0
CHRD.OQ,Chord Energy Corp,92.36848,,,,5649375000.0,0.98858,1025298864.04,99.27747,2319342000.0,5649375000.0,43.04,2015.0
WCAT.L,Wildcat Petroleum PLC,,,,,,,,,,,,2015.0
CHK.OQ,Chesapeake Energy Corp,82.03188,,,,17314000000.0,4.1164,2992818177.0,446.05757,2138000000.0,17314000000.0,45.77,2015.0
GPOR.N,Gulfport Energy Corp,78.81897,,,,3334734000.0,0.40871,2661477682.5,46.4119,2038837000.0,3334734000.0,42.29,2015.0
HELI.V,First Helium Inc,,,,,,,,,,,,2015.0
ORCAO.L,Orcadian Energy PLC,,,,,,,,,,,,2015.0
BTE.AX,Botala Energy Ltd,,,,,,,,,,,,2015.0
RBY.TO,Rubellite Energy Inc,,,,,,,,,,,,2015.0
ALPSu.V,Alpine Summit Energy Partners Inc,,,,,,,,,,,,2015.0
BME.AX,Black Mountain Energy Ltd,,,,,,,,,,,,2015.0
TEE.AX,Top End Energy Ltd,,,,,,,,,,,,2015.0
CRGY.N,Crescent Energy Co,,,,,,,,,,,,2015.0
KEC.TO,Kiwetinohk Energy Corp,,,,,,,,,,,,2015.0
VAR.OL,Var Energi ASA,,,,,,,,,,,,2015.0
NHE.AX,Noble Helium Ltd,,,,,,,,,,,,2015.0
PNOR.OL,Petronor E&P ASA,,,,,,,,,,,,2015.0
FDR.AX,Finder Energy Holdings Ltd,,,,,,,,,,,,2015.0
600938.SS,CNOOC Ltd,,,,,,,,,,,,2015.0
CEI.V,Coelacanth Energy Inc,,,,,,,,,,,,2015.0
XL.V,XXL Energy Corp,86.45609,,,,1441903.0,,811570.485453607,,-10594855.0,1441903.0,,2014.0
ERF.TO,Enerplus Corp,65.80851,,31.54652,,3470039593.73386,0.51049,1978659585.28146,51.14105,1913518677.91358,3470039593.73386,78.1413,2014.0
EOG.N,EOG Resources Inc,83.91942,41.63557,41.63557,35.85909,34762687000.0,0.21582,50455226746.98,33.36573,17712582000.0,34762687000.0,92.58,2014.0
EQT.N,EQT Corp,83.72678,29.58253,29.58253,33.52,12035353000.0,0.29529,11469004200.0,46.43533,4582815000.0,12035353000.0,78.51,2014.0
EGAB.PA,TotalEnergies EP Gabon,56.6438,,67.17295,,3461673000.0,0.15279,1600816548.72074,21.123,1895872000.0,3461673000.0,99.0,2014.0
AXAS.PK,Abraxas Petroleum Corp,86.12426,-0.46543,-0.46543,3.33333,374899000.0,0.36154,316638000.0,37.97152,207495000.0,374899000.0,82.42,2014.0
ALOD.PK,Allied Resources Inc,23.8279,,,,3883326.0,-0.31883,1526312.97,,3694038.0,3883326.0,,2014.0
PTPh.V,Petrichor Energy Inc,99.56718,,,,8921056.0,0.97391,2790119.61,97.52057,3098496.0,8921056.0,,2014.0
LOU.V,Lucero Energy Corp,95.66648,,,,78435000.0,4.62822,34659543.24,466.11884,10283000.0,78435000.0,,2014.0
0632.HK,CHK Oil Ltd,3.63628,,,,2453087000.0,-0.00985,680719147.92,0.21312,1900604000.0,2453087000.0,,2014.0
ALTX.PK,Altex Industries Inc,5.36357,,,,2778000.0,-1.3596,1040626.22104,,1916000.0,2778000.0,,2014.0
HES.N,Hess Corp,71.64579,30.542,30.54187,,38407000000.0,0.15874,21100337042.48,26.82348,22205000000.0,38407000000.0,90.2,2014.0
MAUP.PA,Etablissements Maurel et Prom SA,61.08393,78.24884,78.24884,60.6,2559626202.14117,0.4926,1140991093.38414,75.16777,1077477771.72927,2559626202.14117,,2014.0
600759.SS,Geo-Jade Petroleum Corp,43.9919,,30.23459,,11805882072.18,0.24518,17237480327.1,65.17272,5372344884.57,11805882072.18,,2014.0
HME.V,Hemisphere Energy Corp,93.49433,,,,48951632.0,0.23407,28263186.75,23.40705,30692235.0,48951632.0,,2014.0
CWV.V,Crown Point Energy Inc,76.24239,,,,57569312.0,0.00208,14393572.5942503,10.39247,45695673.0,57569312.0,,2014.0
CNE.L,Capricorn Energy PLC,15.68569,31.83688,,52.0,3017400000.0,-0.32642,1601880584.89582,0.0,2663100000.0,3017400000.0,,2014.0
HYTN.CD,HYTN Innovations Inc,,,,,,,,,,,,2014.0
AMNX.L,Aminex PLC,93.19176,,,,98983000.0,0.09775,79393197.6827483,11.81586,86477000.0,98983000.0,,2014.0
YGR.TO,Yangarra Resources Ltd,90.0714,,27.06002,,250491053.0,0.3761,67574290.68,37.6101,147838197.0,250491053.0,,2014.0
BPT.N,BP Prudhoe Bay Royalty Trust,,,0.0,,1002000.0,-1.20288,1447496000.0,,833000.0,1002000.0,,2014.0
BRN.A,Barnwell Industries Inc,22.78536,,40.57776,,41553000.0,-0.26119,15395517.6,17.859,18617000.0,41553000.0,,2014.0
ESTE.N,Earthstone Energy Inc,66.03787,,,24.1,451388000.0,-0.28198,325125508.0,3.53555,316528000.0,451388000.0,86.29,2014.0
ONVh.V,Oronova Energy Inc,0.00198,,,,50613.0,,406584.84,,-67366.0,50613.0,,2014.0
TOME.L,TomCo Energy PLC,0.0,,,,13230000.0,-0.00692,10936316.1024,,13008000.0,13230000.0,,2014.0
OECh.V,Oracle Energy Corp,1.57297,,,,250927.0,,2812505.895,,-690343.0,250927.0,,2014.0
CENh.V,Claren Energy Corp,,,,,,,,,,,,2014.0
TLW.L,Tullow Oil PLC,42.78698,19.90329,,56.8,11421700000.0,0.75191,5869574168.53957,83.12564,3996000000.0,11421700000.0,97.5,2014.0
RRC.N,Range Resources Corp,92.07948,38.46239,38.46239,39.66,8704604000.0,0.87648,9017061822.2,87.66121,3457429000.0,8704604000.0,77.8,2014.0
JGH.AX,Jade Gas Holdings Ltd,,,,,141231.0,,,,-41700.0,141231.0,,2014.0
OOAG.PK,Omda Oil and Gas Inc,,,,,,,,,,,,2014.0
TELL.A,Tellurian Inc,1.12848,,,,46700000.0,-0.14792,19194464.94,0.0,33795000.0,46700000.0,,2014.0
MARPS.OQ,Marine Petroleum Trust,0.00088,,0.0,,795072.0,-0.99647,17300200.0,,795072.0,795072.0,,2014.0
MCMa.V,Matachewan Consolidated Mines Ltd,,,44.6187,,2338143.0,-0.47989,2240104.5,15.60578,1741566.0,2338143.0,,2014.0
STMP.V,Stamper Oil & Gas Corp,95.21819,,,,826800.0,,408013.2,,-3602879.0,826800.0,,2014.0
CTRA.N,Coterra Energy Inc,90.58419,-222.42215,-222.42215,40.37273,5437716000.0,0.80787,12229518646.8,81.76474,2142733000.0,5437716000.0,88.5,2014.0
MCS.V,McChip Resources Inc,47.27845,,,,3770756.0,-0.27003,6509110.4,5.75417,3201157.0,3770756.0,,2014.0
CPE.N,Callon Petroleum Co,86.78711,37.98686,37.98686,39.375,863346000.0,0.73918,300977819.6,74.14112,433735000.0,863346000.0,82.37,2014.0
CNQ.TO,Canadian Natural Resources Ltd,93.08472,25.02,23.90083,25.0,60200000000.0,0.48378,39207432308.48,48.46492,28891000000.0,60200000000.0,77.04,2014.0
EFV.V,EF EnergyFunders Ventures Inc,44.65798,,,,734472.37046,,1160074.19521432,,-188325.01291,734472.37046,,2014.0
MTR.N,Mesa Royalty Trust,58.73834,,0.0,,5130947.0,-0.52745,47819719.4,,4013833.0,5130947.0,,2014.0
MET.V,Metalore Resources Ltd,91.80221,,2064.56456,,15790615.0,-0.08273,5147601.5,,12906001.0,15790615.0,,2014.0
RECO.V,Reconnaissance Energy (Africa) Ltd,,,,,212552.0,-0.99762,274235.955,,189390.0,212552.0,,2014.0
MUR.N,Murphy Oil Corp,79.71332,18.1508,18.1508,48.655,16723738000.0,0.15495,8967035881.44,34.79419,8573434000.0,16723738000.0,,2014.0
COCBF.PK,Coastal Caribbean Oils and Minerals Ltd,,,,,2372000.0,-0.0149,5452969.272,,2013000.0,2372000.0,,2014.0
BNE.TO,Bonterra Energy Corp,87.21707,,64.63187,,1042938000.0,0.31564,1339864797.95,32.54466,635198000.0,1042938000.0,90.61,2014.0
CRK.N,Comstock Resources Inc,97.06886,13.33,,32.125,2264546000.0,1.21638,325930563.42,121.87615,870272000.0,2264546000.0,90.37,2014.0
CNE.TO,Canacol Energy Ltd,77.12657,,68.9012,,,0.63974,275004225.090065,78.16032,,,,2014.0
PEHh.V,Primeline Energy Holdings Inc,98.48047,,,,450868327.0,0.0698,235807707.073416,8.22708,404147058.0,450868327.0,,2014.0
ACRh.V,Auscan Resources Inc,,,,,,,,,,,,2014.0
NRT.N,North European Oil Royalty Trust,,,,,2192866.0,-27.7469,90986841.0,,79031.0,2192866.0,,2014.0
DXIh.V,DXI Capital Corp,90.29819,,,,23274000.0,0.07126,36516926.04,18.82523,10385000.0,23274000.0,,2014.0
MFGS.MM,Slavneft'-Megionneftegaz PAO,58.25903,,28.03983,,167435000000.0,0.21583,99068116250.0,22.89005,106614000000.0,167435000000.0,,2014.0
DVN.N,Devon Energy Corp,71.67881,34.47,58.33949,41.73333,50637000000.0,0.37136,25034890000.0,42.75464,21539000000.0,50637000000.0,82.47,2014.0
PMX.V,ProAm Explorations Corp,92.49658,,0.0,,668055.0,-0.06821,182041.43,,565020.0,668055.0,,2014.0
OUTB.PK,Outback Oil & Mineral Exploration Corp,,,,,,,,,,,,2014.0
TGL.TO,TransGlobe Energy Corp,40.87206,,82.25567,,654058000.0,-0.14257,310580479.497332,13.81584,500100000.0,654058000.0,86.99,2014.0
COME.BA,Sociedad Comercial del Plata SA,27.33871,,-11.90137,,1530021000.0,-0.01554,3852986420.92668,7.58351,1068846000.0,1530021000.0,,2014.0
OVV.N,Ovintiv Inc,73.16925,25.98833,25.98833,22.5,24621000000.0,0.7779,10313471013.4963,81.28033,9685000000.0,24621000000.0,81.71,2014.0
POU.TO,Paramount Resources Ltd,85.51479,,,,3199429000.0,0.94109,2949396991.4,95.4631,1353282000.0,3199429000.0,92.28,2014.0
BSC.PS,Basic Energy Corp,2.91311,,,,863192559.0,-0.05633,741731118.48,,844199734.0,863192559.0,,2014.0
XST.AX,Xstate Resources Ltd,61.50409,,,,1475988.0,-0.38158,1821291.85,0.0,1284507.0,1475988.0,,2014.0
SQZ.L,Serica Energy PLC,82.23928,,,,45164916.9,-0.14913,12471425.144,,42597641.18,45164916.9,,2014.0
CHY.V,Cypress Hills Resource Corp,30.67025,,,,140201.0,-3.57334,1295055.45,0.0,26972.0,140201.0,,2014.0
FAR.AX,FAR Ltd,32.82243,,,,85303025.42698,-0.89405,219642016.778704,,61495372.82833,85303025.42698,,2014.0
CRM.AX,Carbon Minerals Ltd,57.16183,,,,13053101.0,-0.42829,3008558.88,0.09972,12924799.0,13053101.0,,2014.0
GRV.AX,Greenvale Mining Ltd,13.63184,,,,4754407.0,0.06209,1960462.497,8.16645,3523465.0,4754407.0,,2014.0
EEG.AX,Empire Energy Group Ltd,80.33866,,,,125797947.35324,0.85806,9334353.97985771,92.6595,55254909.70803,125797947.35324,,2014.0
LIO.AX,Lion Energy Ltd,53.91919,,,,14219307.0,-0.46512,12491418.6430289,,12517700.0,14219307.0,,2014.0
LKO.AX,Lakes Blue Energy NL,92.32677,,,,56443000.0,-0.0693,30432264.117,0.14306,55221000.0,56443000.0,,2014.0
TAL.V,Petrotal Corp,65.84942,,,,684817000.0,0.50374,80281906.4081597,55.06998,377102000.0,684817000.0,83.94,2014.0
CVN.AX,Carnarvon Energy Ltd,12.57478,,0.0,,139406000.0,-0.70291,113823894.08,,138428000.0,139406000.0,,2014.0
PBT.N,Permian Basin Royalty Trust,25.56148,,0.0,,2828267.0,-2.91214,445114001.8,,722947.0,2828267.0,91.92,2014.0
NGY.AX,Nuenergy Gas Ltd,76.07921,,,,40178058.0,-0.20364,23302308.284,,36553617.0,40178058.0,,2014.0
PDCE.OQ,PDC Energy Inc,76.9117,39.47852,39.47852,37.325,2340588000.0,0.57049,1480614199.41,58.46202,1137359000.0,2340588000.0,80.67,2014.0
NZO.NZ,New Zealand Oil and Gas Ltd,70.84228,,,,430380000.0,-0.29328,185916215.1,0.35517,246366000.0,430380000.0,,2014.0
PTRO.PK,Petrominerals Corp,70.62982,,,,3112000.0,-0.09622,,0.47251,2328000.0,3112000.0,,2014.0
STAST.L,Star Phoenix Group Ltd,57.1419,,,,161916019.0,-0.11082,71088269.9228831,,95023456.0,161916019.0,64.1,2014.0
STO.AX,Santos Ltd,88.58805,39.44301,,34.5,18251394685.8996,0.79433,6619359295.59173,87.66599,7691805046.19004,18251394685.8996,102.8517,2014.0
PRM.AX,Prominence Energy Ltd,74.1085,,,,15577226.0,-0.02931,3846492.403,9.31087,10474740.0,15577226.0,,2014.0
COP.N,Conocophillips,64.73713,38.15761,38.15761,40.125,116539000000.0,0.33484,85006842940.32,43.1676,51911000000.0,116539000000.0,,2014.0
WDS.AX,Woodside Energy Group Ltd,78.40296,28.29866,28.29866,30.4,24082000000.0,-0.04094,25579596396.7442,15.52314,15876000000.0,24082000000.0,101.0,2014.0
RUNh.V,Running Fox Resource Corp,63.85869,,,,3380802.0,-0.38595,1095410.96,,3141638.0,3380802.0,,2014.0
DNO.OL,Dno ASA,48.02506,10.24623,,16.7,1101300000.0,0.20158,2200659779.94751,40.85961,532800000.0,1101300000.0,,2014.0
PCL.AX,Pancontinental Energy NL,90.60737,,,,14880553.0,-0.09878,6905964.576,,13624003.0,14880553.0,,2014.0
HBR.L,Harbour Energy PLC,39.91721,45.23438,,22.45,6087600000.0,1.11868,1330046553.69857,127.45433,1872200000.0,6087600000.0,98.2,2014.0
PNRG.OQ,Primeenergy Resources Corp,83.16384,,32.20059,,264900000.0,1.17792,170477828.4,129.55916,69612000.0,264900000.0,86.73,2014.0
YUMAQ.PK,Yuma Energy Inc,29.37338,,,,12760940.0,-0.56011,18799689.6585,0.0,10658334.0,12760940.0,,2014.0
EW.V,East West Petroleum Corp,51.39687,,,,19539844.0,-0.46893,13768449.75,,17915340.0,19539844.0,,2014.0
AXPT.PK,Axis Petroleum Co,,,,,,,,,,,,2014.0
SKK.V,Strikewell Energy Corp,82.56747,,,,198818.0,,862686.2,,-5958723.0,198818.0,,2014.0
SBR.N,Sabine Royalty Trust,,,,,6845405.0,-1.43059,521648964.1,,4535292.0,6845405.0,87.23,2014.0
OPM.PS,Oriental Petroleum and Minerals Corp,20.00719,,-10.8987,,83165552.0,-0.60085,59955257.2706935,,80772611.0,83165552.0,,2014.0
SJT.N,San Juan Basin Royalty Trust,70.00665,,,,13374097.0,-0.42844,664175343.0,,9362757.0,13374097.0,82.99,2014.0
FO.V,Falcon Oil & Gas Ltd,71.76124,,,,55353000.0,-0.33696,91217777.9781374,,43164000.0,55353000.0,,2014.0
OV.PS,Philodrill Corp,23.31276,,17.25027,,3418682652.0,-0.12742,3453638496.444,,3309014384.0,3418682652.0,4384.35343,2014.0
DVCh.V,Devin Energy Corp,,,,,,,,,,,,2014.0
GLL.AX,Galilee Energy Ltd,0.32323,,,,17016000.0,-1.01003,16735451.26,,15857000.0,17016000.0,,2014.0
SWN.N,Southwestern Energy Co,91.8727,39.56,36.23188,39.7,14925000000.0,1.48305,9636506903.63,149.4423,4662000000.0,14925000000.0,79.91,2014.0
SPI.V,Canadian Spirit Resources Inc,88.96583,,,,73538821.0,-0.05798,25773438.4,0.0,71044335.0,73538821.0,,2014.0
TPL.N,Texas Pacific Land Corp,,,32.40526,,33102488.0,-1.00355,982043082.0,,26719817.0,33102488.0,,2014.0
ZAZA.PK,ZaZa Energy Corp,35.11991,,,,207156000.0,1.81535,104626511.874279,209.80784,52560000.0,207156000.0,93.32,2014.0
ARX.TO,ARC Resources Ltd,88.31713,,25.3626,,6325500000.0,0.29959,8022289122.04,30.26071,3551800000.0,6325500000.0,90.64,2014.0
MRO.N,Marathon Oil Corp,80.70478,28.80235,28.80235,42.66667,35983000000.0,0.18863,19092836271.45,30.27117,21020000000.0,35983000000.0,,2014.0
