Instrument,Company Common Name,Ticker Symbol,Country of Headquarters,Return On Invested Capital - Mean,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
SHEC.CI,Vivo Energy Cote d'Ivoire SA,SHEC,Ivory Coast,,31.35611,,28.32569,,89672964000.0,-0.19168,87412500000.0,36.81422,20227461000.0,89672964000.0,,2015.0
5010.T,Nippon Seiro Co Ltd,5010,Japan,,47.99485,,,,31070000000.0,1.4125,5532800000.0,155.33385,10274000000.0,31070000000.0,,2015.0
ALD.AX,Ampol Ltd,ALD,Australia,16.55,50.98917,29.34174,29.34174,28.65,5104741000.0,0.15482,10179000000.0,24.94292,2775529000.0,5104741000.0,,2015.0
PKI.TO,Parkland Corp,PKI,Canada,,27.48576,33.91889,33.91889,,1818662000.0,0.52185,2120484839.61,56.70207,812630000.0,1818662000.0,,2015.0
NGCI.OM,National Gas Company SAOG,NGCI,Oman,,45.00561,,28.58332,,45780944.0,0.79535,15100000.0,96.45124,15226341.0,45780944.0,,2015.0
7441.FU,Misumi Co Ltd,7441,Japan,,50.58836,,36.97553,,33980786000.0,0.47307,11590955700.0,85.51148,15015836000.0,33980786000.0,,2015.0
ASP.BX,Rafinaria Astra Romana SA,ASP,Romania,,21.1689,,,,122772706.0,0.48356,,48.36859,82748451.0,122772706.0,,2015.0
GIII.V,ReGen III Corp,GIII,Canada,,44.42676,,,,1686193.0,-1.37046,1311683.68,,607639.0,1686193.0,,2015.0
CALS.BO,Cals Refineries Ltd,526652,India,,22.68006,,,,6527980000.0,0.00123,1658792620.0,0.13314,5558080000.0,6527980000.0,,2015.0
TUPRS.IS,Turkiye Petrol Rafinerileri AS,TUPRS.E,Turkey,18.125,45.07142,15.213,-15.21341,3.4,25470116000.0,0.9114,17429176320.0,117.41894,8305109000.0,25470116000.0,,2015.0
TRCAS.IS,Turcas Petrol AS,TRCAS.E,Turkey,,1.83839,,,,1071736453.0,0.38817,402300000.0,67.06546,633427442.0,1071736453.0,,2015.0
ARDOVA.LG,Ardova PLC,ARDOVA,Nigeria,,51.26585,,17.37465,,121757956000.0,0.56777,429818763990.0,82.05972,13082545000.0,121757956000.0,,2015.0
CONOIL.LG,Conoil PLC,CONOIL,Nigeria,,4.56778,,33.08319,,69387365000.0,-0.6581,17168375374.58,102.9716,17709653000.0,69387365000.0,,2015.0
VTNR.OQ,Vertex Energy Inc,VTNR,United States of America,,56.62738,-30.82932,,17.77333,93644816.0,0.46312,31063203.6,47.75889,52891142.0,93644816.0,,2015.0
OOMS.OM,Oman Oil Marketing Co SAOG,OOMS,Oman,,33.72059,,12.0001,,106282358.0,-0.17663,122550000.0,14.16929,59854793.0,106282358.0,,2015.0
PTMR.KL,Petron Malaysia Refining & Marketing Bhd,PETRONM,Malaysia,,43.04689,,27.95968,,2270784000.0,0.39179,1350000000.0,55.4069,981506000.0,2270784000.0,,2015.0
5015.T,BP Castrol KK,5015,Japan,,1.7785,,37.86047,,14236522000.0,-0.01351,28029730580.0,,11263416000.0,14236522000.0,,2015.0
IPGK.KW,Independent Petroleum Group KSCP,IPG,Kuwait,,14.69874,,1.01854,,269057000.0,0.79503,47958750.0,188.77305,82872000.0,269057000.0,,2015.0
RAKUNIT.LG,Rak Unity Petroleum Company PLC,RAKUNITY,Nigeria,,4.7721,,32.13648,,,-0.74894,,,,,,2015.0
CAPOIL.LG,Capital Oil PLC,CAPOIL,Nigeria,,45.8641,,64.08203,,2726696496.0,0.06971,2928774000.0,19.63042,2025829380.0,2726696496.0,,2015.0
EE.BK,Eternal Energy PCL,EE,Thailand,,40.01705,,,,1455124715.0,-0.03418,2807800000.0,,1451233212.0,1455124715.0,,2015.0
SUSCO.BK,Susco PCL,SUSCO,Thailand,,25.67029,,9.43229,,5160908000.0,0.10445,3058000002.78,30.18987,3103644000.0,5160908000.0,,2015.0
5008.T,Toa Oil Co Ltd,5008,Japan,,47.17158,,34.88187,,89626000000.0,0.32293,17794205000.0,47.94445,24736000000.0,89626000000.0,,2015.0
CHI.NZ,Channel Infrastructure NZ Ltd,CHI,New Zealand,,85.44351,,28.01223,,1331681000.0,0.24602,1172161698.75,25.56907,781468000.0,1331681000.0,,2015.0
CPPXF.PK,Continental Energy Corp,CPPXF,Canada,,14.39125,,,,20304.0,,3075384.525,,-833830.0,20304.0,,2015.0
8132.T,Sinanen Holdings Co Ltd,8132,Japan,,31.69113,,34.47361,,92985000000.0,-0.06375,33331301520.0,35.52197,48162000000.0,92985000000.0,,2015.0
GERS.PK,CleanTech Alpha Corp,GERS,United States of America,,,,0.9181,,6951039.0,,39914.8638,,-8396840.0,6951039.0,,2015.0
RPMG3.SA,Refinaria de Petroleos de Manguinhos SA em Recuperacao Judicial,RPMG3,Brazil,,47.90499,,,,368995000.0,,243689864.04,,-1572780000.0,368995000.0,,2015.0
0092.HK,Champion Technology Holdings Ltd,92,Hong Kong,,0.49322,,,,9254697000.0,0.00751,671169597.006,2.22445,7713099000.0,9254697000.0,,2015.0
TOTL.NR,TotalEnergies Marketing Kenya PLC,TOTL,Kenya,,26.12936,,38.32797,,34225035000.0,0.08258,3194930884.5,23.11971,17599746000.0,34225035000.0,,2015.0
8097.T,San-Ai Obbli Co Ltd,8097,Japan,,28.28033,,35.03711,,180157000000.0,-0.17054,58007000000.0,24.59353,75499000000.0,180157000000.0,,2015.0
IRPC.BK,IRPC PCL,IRPC,Thailand,8.9,70.35871,19.932,19.93246,30.7,163173674550.0,0.66094,87868002757.8,70.80711,75804421856.0,163173674550.0,,2015.0
TOTAL.LG,TotalEnergies Marketing Nigeria PLC,TOTAL,Nigeria,,27.6033,37.69349,37.69349,34.0,83653555000.0,0.00523,49913105257.37,83.65338,16242481000.0,83653555000.0,,2015.0
JOPT.AM,Jordan Petroleum Refinery Company PSC,JOPT,Jordan,,9.3141,25.46122,25.46123,,1283198686.0,3.15029,318750000.0,321.74115,166147401.0,1283198686.0,,2015.0
000554.SZ,SINOPEC Shandong Taishan Petroleum Co Ltd,000554,China,,43.42046,,53.7636,,1062564032.16,0.02305,5947413368.4,4.37641,910741142.38,1062564032.16,,2015.0
ATOR.PSX,Attock Refinery Ltd,ATRL,Pakistan,,42.04263,,,,83184593000.0,0.1345,23893981020.0,37.25556,40701797000.0,83184593000.0,,2015.0
PETR.KL,Petronas Dagangan Bhd,PETDAG,Malaysia,,49.437,26.739,26.739,,8070605000.0,-0.21004,24697266440.0,4.24999,4952319000.0,8070605000.0,,2015.0
003650.KS,Michang Oil Ind Co Ltd,003650,Korea; Republic (S. Korea),,18.95289,,23.33005,,251659948146.0,-0.32504,136564252000.0,,215892059501.0,251659948146.0,,2015.0
7490.T,Nissin Shoji Co Ltd,7490,Japan,,38.96552,,48.05465,,24755466000.0,0.05263,6247200000.0,18.22913,17164810000.0,24755466000.0,,2015.0
0979.HK,Green Energy Group Ltd,979,Hong Kong,,42.7831,,,,56146000.0,-0.52053,333704786.24,0.0,51399000.0,56146000.0,,2015.0
SOMS.OM,Shell Oman Marketing Company SAOG,SOMS,Oman,36.7,41.93509,12.02756,12.02756,12.1,82890000.0,-3e-05,190000000.0,15.43607,38870000.0,82890000.0,,2015.0
ETERNAO.LG,Eterna PLC,ETERNAOIL,Nigeria,,20.54176,,2.18218,,28565409000.0,0.29084,2673496526.35,48.17142,9684173000.0,28565409000.0,,2015.0
NATR.PSX,National Refinery Ltd,NRL,Pakistan,,43.99727,,23.79764,,53660531000.0,-0.32245,38016102624.0,,36822443000.0,53660531000.0,,2015.0
COPEC.SN,Empresas Copec SA,COPEC,Chile,6.2,64.22523,21.97,24.6155,28.0,19925614000.0,0.42051,11137315034.4427,59.81951,9359635000.0,19925614000.0,,2015.0
010950.KS,S-Oil Corp,010950,Korea; Republic (S. Korea),11.6,43.82179,22.321,22.32092,23.542,10795526000000.0,0.1663,9125892193950.0,66.70227,5389917000000.0,10795526000000.0,,2015.0
PKRF.PSX,Pakistan Refinery Ltd,PRL,Pakistan,,48.83629,,41.76375,,24777181000.0,4.61021,12106920000.0,488.09323,2167489000.0,24777181000.0,,2015.0
PSO.PSX,Pakistan State Oil Company Ltd,PSO,Pakistan,,1.9302,36.93,36.93291,39.0,342315944000.0,1.08512,102007202656.94,114.77551,91581325000.0,342315944000.0,,2015.0
SHEL.PSX,Shell Pakistan Ltd,SHEL,Pakistan,,21.32369,,61.14977,,37934443000.0,-0.01305,24424494427.44,33.86571,5980822000.0,37934443000.0,,2015.0
002960.KS,Hankook Shell Oil Co Ltd,002960,Korea; Republic (S. Korea),27.6,9.79215,23.07539,23.33976,23.5,126542699020.0,-0.55719,612950000000.0,,96854044879.0,126542699020.0,,2015.0
ENGN.BT,Engen Botswana Ltd,ENGEN,Botswana,,33.05002,,25.35374,,817013000.0,-0.82569,1359236092.2,0.32738,521416000.0,817013000.0,,2015.0
OANDO.LG,Oando PLC,OANDO,Nigeria,,35.19257,,,,892353671000.0,10.22018,142880568489.18,1085.37911,31139123000.0,892353671000.0,,2015.0
ETWA.JK,Eterindo Wahanatama Tbk PT,ETWA,Indonesia,,59.45068,,,,1332731163136.0,12.11712,75527166000.0,1219.86375,75030658605.0,1332731163136.0,,2015.0
BPCL.NS,Bharat Petroleum Corporation Ltd,BPCL,India,13.3,43.89496,32.79307,34.31682,34.05714,864217300000.0,0.47046,653885085466.4,79.35687,290578900000.0,864217300000.0,,2015.0
0342.HK,Newocean Energy Holdings Ltd,342,Hong Kong,,13.2105,,4.6224,,11404965000.0,0.62699,4500410576.64,91.83375,5350423000.0,11404965000.0,,2015.0
HPCL.NS,Hindustan Petroleum Corp Ltd,HINDPETRO,India,8.39333,51.05113,30.30191,30.59212,35.55,695530100000.0,1.02145,266753616187.5,132.98437,166637700000.0,695530100000.0,,2015.0
CHPC.NS,Chennai Petroleum Corporation Ltd,CHENNPETRO,India,,55.43706,,2.15437,,104390968000.0,1.84852,29663150880.0,184.85599,24688543000.0,104390968000.0,,2015.0
000159.SZ,Xinjiang International Industry Co Ltd,000159,China,,14.00216,,34.8471,,2948995537.59,-0.1547,4474595434.2,19.25821,2164003446.34,2948995537.59,,2015.0
RELI.NS,Reliance Industries Ltd,RELIANCE,India,6.4,54.79527,22.96895,22.91349,23.20909,5989970000000.0,0.51915,3386841330709.2,76.90795,2315560000000.0,5989970000000.0,,2015.0
TOTAL.GH,Total Petroleum Ghana PLC,TOTAL,Ghana,,40.34459,,22.59978,,500704000.0,0.71471,570557767.2,76.13817,142029000.0,500704000.0,,2015.0
MRPL.NS,Mangalore Refinery and Petrochemicals Ltd,MRPL,India,16.25,48.92952,,-76.52982,28.4,440703670000.0,0.30756,118125157569.8,218.55883,60339250000.0,440703670000.0,,2015.0
PCOR.PS,Petron Corp,PCOR,Philippines,,54.91509,36.826,36.8262,,294267000000.0,1.83682,65531980434.03,206.86041,52083000000.0,294267000000.0,,2015.0
AFROIL.LG,Afroil PLC,AFROIL,Nigeria,,,,,,,,,,,,,2015.0
7486.T,Sanrin Co Ltd,7486,Japan,,37.69545,,41.26163,,23024000000.0,-0.14454,7503000000.0,22.70898,15380000000.0,23024000000.0,,2015.0
JNOS.MM,Slavneft' Yaroslavnefteorgsintez PAO,JNOS,Russia,,93.71999,,20.60656,,70382000000.0,0.26692,29907120343.1,28.59992,45133000000.0,70382000000.0,,2015.0
SHEL.MZ,Vivo Energy Mauritius Ltd,SHEL.N0000,Mauritius,,50.3264,,16.825,,2903496000.0,0.64808,2932200000.0,74.37855,707021000.0,2903496000.0,,2015.0
BCP.BK,Bangchak Corporation PCL,BCP,Thailand,15.2,48.86841,14.104,14.10384,13.8,81942316638.0,0.59225,45438464181.0,93.65863,35480981604.0,81942316638.0,,2015.0
EBYH.PK,Strainsforpains Inc,EBYH,United States of America,,1.31322,,,,230122.0,,1709954.52,,-527800.0,230122.0,,2015.0
IOC.NS,Indian Oil Corporation Ltd,IOC,India,9.2,52.38195,35.57,31.31095,33.1,2315554300000.0,0.55049,955642096915.2,63.59276,906465500000.0,2315554300000.0,,2015.0
024060.KQ,HeunguOil,024060,Korea; Republic (S. Korea),,51.6483,,21.74036,,78054323625.0,0.0362,45600000000.0,7.32845,68227229612.0,78054323625.0,,2015.0
VLO.N,Valero Energy Corp,VLO,United States of America,15.6,60.37715,31.31804,31.31804,31.52,44227000000.0,0.15084,34047108242.4,34.34954,20527000000.0,44227000000.0,,2015.0
2030.SE,Saudi Arabian Refineries Company SJSC,2030,Saudi Arabia,,0.00462,,11.73972,,309984124.0,-0.09705,616500000.0,,296407041.0,309984124.0,,2015.0
IAHL.PK,IAHL Corp,IAHL,United States of America,,,,,,,,,,,,,2015.0
HEPr.AT,Hellenic Petroleum Holdings SA,ELPE,Greece,,42.16522,-15.56052,-15.56052,15.0,8028583000.0,0.71396,1234766147.4,180.47484,1684316000.0,8028583000.0,,2015.0
SNTX.PK,Suntex Enterprises Inc,SNTX,United States of America,,,,,,,,,,,,,2015.0
000096.SZ,Shenzhen Guangju Energy Co Ltd,000096,China,,3.46822,,30.13781,,2217052224.23,-0.63398,9049920000.0,,1998473364.93,2217052224.23,,2015.0
0346.HK,Yanchang Petroleum International Ltd,346,Hong Kong,,57.54553,,,,3345174000.0,0.07505,1821835957.35,58.23405,1634966000.0,3345174000.0,,2015.0
PKN.WA,Polski Koncern Naftowy Orlen SA,PKN,Poland,21.2,50.97119,12.57436,12.57436,18.8,48137000000.0,0.28774,29020059788.85,38.459,22173000000.0,48137000000.0,,2015.0
AVNE.PK,Aventura Equities Inc,AVNE,United States of America,,,,,,,,,,,,,2015.0
PHL.CY,Petrolina Holdings Public Ltd,PHL,Cyprus,,59.83968,,12.75352,,186577866.0,0.45531,79975000.0,49.56672,110895938.0,186577866.0,,2015.0
MORr.AT,Motor Oil Hellas Corinth Refineries SA,MOH,Greece,19.9,39.56207,32.31687,32.31687,32.0,2568038000.0,1.12834,1102290651.0,223.88782,602343000.0,2568038000.0,,2015.0
KRKN.MM,Saratovskiy Neftepererabatyvayushchiy Zavod PAO,KRKN,Russia,,58.9421,,11.75319,,23333590000.0,-1e-05,11357310800.0,0.0,19116817000.0,23333590000.0,,2015.0
NEWS.SI,New Silkroutes Group Ltd,BMT,Singapore,,0.10811,,,,45340602.0,-0.10402,28069184.8084348,0.01523,34250399.0,45340602.0,,2015.0
2734.T,Sala Corp,2734,Japan,,48.05666,,46.01165,,94322000000.0,0.59549,25090676376.0,93.80233,29554000000.0,94322000000.0,,2015.0
CLTH.PK,CleanTech Biofuels Inc,CLTH,United States of America,,0.0,,,,2211104.0,,1467700.2989,,-2295605.0,2211104.0,,2015.0
KRNFI.RTS,Krasnoyarsknefteprodukt AO,krnf,Russia,,22.64431,,,,4396045000.0,2.24381,6830499268.84638,233.72091,1007799000.0,4396045000.0,,2015.0
PUMA.LZ,Puma Energy Zambia PLC,PUMA,Zambia,,40.19334,,39.9799,,983143000.0,0.30794,510000000.0,34.22169,548427000.0,983143000.0,,2015.0
060900.KQ,Daehan Green Power Corp,060900,Korea; Republic (S. Korea),,27.2163,,,,18221495812.0,0.17956,42182280784.0,25.93209,13432709780.0,18221495812.0,,2015.0
CNER.PSX,Cinergyco PK Ltd,CNERGY,Pakistan,,63.84264,,,,55843603000.0,,20085218457.98,,-2200072000.0,55843603000.0,,2015.0
QFLS.QA,Qatar Fuel Company QPSC,QFLS,Qatar,,15.57514,,,,9581066651.0,-0.33619,12457757812.5,,6868469794.0,9581066651.0,,2015.0
6505.TW,Formosa Petrochemical Corp,6505,Taiwan,15.3,32.10418,10.255,10.25508,13.734,425467474000.0,0.07658,750645624360.0,45.99987,266689026000.0,425467474000.0,,2015.0
5017.T,Fuji Oil Co Ltd,5017,Japan,,39.39259,-1.581,,15.8,232889000000.0,1.84678,24236939870.0,217.19388,47196000000.0,232889000000.0,5403.66253,2015.0
RPC.BK,RPCG PCL,RPC,Thailand,,19.04304,,2.8745,,3332212591.0,0.01871,900218246.25,14.77319,1361965901.0,3332212591.0,,2015.0
REVr.AT,Revoil Petroleum Company SA,REVOIL,Greece,,52.8665,,,,113505954.34,3.43278,5458600.0,374.20141,14030511.73,113505954.34,,2015.0
GAEC.PK,Gulf Alternative Energy Corp,GAEC,United States of America,,,,,,,,,,,,,2015.0
RORRC.BX,Rompetrol Rafinare SA,RRC,Romania,,64.34547,,-995.53521,,1826516401.0,1.18987,524424368.498188,120.57518,-590080360.0,1826516401.0,,2015.0
VHLD.PK,Vector 21 Holdings Inc,VHLD,United States of America,,,,,,,,,,,,,2015.0
MHAS.OM,Al Maha Petroleum Products Marketing Company SAOG,MHAS,Oman,,27.70902,,10.05963,,101891000.0,-0.08419,124890000.0,29.88881,50186000.0,101891000.0,,2015.0
OOGI.PK,C2e Energy Inc,OOGI,South Africa,,,,,,,,,,,,,2015.0
AI.BK,Asian Insulators PCL,AI,Thailand,,54.572,,-2.66615,,3632722000.0,-0.08136,4255994047.68,10.55096,2359233000.0,3632722000.0,,2015.0
TOP.BK,Thai Oil PCL,TOP,Thailand,11.325,43.32622,11.327,11.32742,10.32,192165691368.0,0.23067,134641839618.0,77.83415,92371450958.0,192165691368.0,,2015.0
GPPE.NS,GP Petroleums Ltd,GULFPETRO,India,,23.29767,,36.92582,,3298510703.0,0.59284,3005529377.85,70.53532,1669193847.0,3298510703.0,,2015.0
SOBT.BO,Southern Online Bio Technologies Ltd,532669,India,,42.82334,,,,3224298071.0,95.66318,300865768.8,9629.89659,25280460.0,3224298071.0,,2015.0
LIOC.CM,Lanka IOC PLC,LIOC.N0000,Sri Lanka,,16.182,,16.28296,,25067883000.0,-0.26706,17305135412.5,11.98144,18385472000.0,25067883000.0,,2015.0
QFI.L,Quadrise Fuels International PLC,QFI,United Kingdom,,13.18882,,,,8765000.0,-0.52119,94114275.0825,,8189000.0,8765000.0,,2015.0
AMTX.OQ,Aemetis Inc,AMTX,United States of America,,85.05791,,,,83141000.0,,56783238.3,,-35294000.0,83141000.0,,2015.0
APL.PSX,Attock Petroleum Ltd,APL,Pakistan,,9.86613,,32.03836,,30525305000.0,-0.77042,36291317760.0,,14317166000.0,30525305000.0,,2015.0
ALTO.OQ,Alto Ingredients Inc,ALTO,United States of America,,68.91563,34.71132,,25.36667,674680000.0,0.47527,203239964.38,61.71409,371544000.0,674680000.0,,2015.0
NESTE.HE,Neste Oyj,NESTE,Finland,13.21667,55.13028,11.67192,11.67192,17.9375,6793000000.0,0.41591,7084433844.18,60.79253,3084000000.0,6793000000.0,,2015.0
SANI.BO,Sanmit Infra Ltd,532435,India,,,,,,,,,,,,,2015.0
CLMT.OQ,Calumet Specialty Products Partners LP,CLMT,United States of America,-1.3,58.38286,16.92491,,66.5,2944700000.0,2.92731,1508385940.38,293.65789,603900000.0,2944700000.0,,2015.0
CSAN3.SA,Cosan SA,CSAN3,Brazil,5.55,1.32503,-7.4271,-12.24965,21.0,30323758000.0,0.51618,10261801695.6,78.87059,8680766000.0,30323758000.0,,2015.0
SRNW.PK,Stratos Renewables Corp,SRNW,United States of America,,,,,,,,,,,,,2015.0
CCGY.PK,China Clean Energy Inc,CCGY,China,,,,,,,,,,,,,2015.0
DK.N,Delek US Holdings Inc,DK,United States of America,,35.41159,-61.25461,-74.1784,16.5,3324900000.0,0.3826,1646889336.6,59.47263,1153300000.0,3324900000.0,,2015.0
4200.SE,Aldrees Petroleum and Transport Services Company SJSC,4200,Saudi Arabia,18.6,58.49319,3.45,3.4521,3.5,1258920349.0,0.39644,1724000000.0,42.49002,642994486.0,1258920349.0,,2015.0
GPRE.OQ,Green Plains Inc,GPRE,United States of America,,48.07656,29.0566,29.0566,20.502,1917920000.0,0.29065,867678045.9,69.20094,797830000.0,1917920000.0,,2015.0
SRS.MI,Saras SpA,SRS,Italy,71.05,31.15365,26.9,34.93338,34.96667,3317576000.0,-0.15181,1696584000.0,84.03748,884904000.0,3317576000.0,,2015.0
PRGS.BEL,Progres ad Beograd,PRGS,Republic of Serbia,,89.69645,,,,4489598000.0,-0.00618,73428192.0,,1265546000.0,4489598000.0,,2015.0
CE2G.DE,CropEnergies AG,CE2,Germany,,74.83059,32.26657,32.26657,32.0,591476000.0,0.17885,331550000.0,20.07244,367215000.0,591476000.0,,2015.0
CLNE.OQ,Clean Energy Fuels Corp,CLNE,United States of America,,51.60515,-1.20588,,-2.23333,1000528000.0,1.27827,326061003.6,172.41484,302552000.0,1000528000.0,,2015.0
VBKG.DE,Verbio Vereinigte Bioenergie AG,VBK,Germany,,51.99388,,3.34709,,323013000.0,-0.27339,334089000.0,4.53766,261142000.0,323013000.0,,2015.0
5019.T,Idemitsu Kosan Co Ltd,5019,Japan,,44.40177,33.813,,11.7,2402118000000.0,1.46648,321440000000.0,169.17494,500642000000.0,2402118000000.0,,2015.0
CVI.N,CVR Energy Inc,CVI,United States of America,,59.61993,,22.10306,,3299400000.0,-0.06123,3416801817.5,41.68072,984100000.0,3299400000.0,,2015.0
OUEH.SI,Ouhua Energy Holdings Ltd,AJ2,China,,32.20174,,0.0,,547666000.0,3.19826,57929702.1646561,450.1591,85797000.0,547666000.0,,2015.0
CHEVRON.LG,MRS Oil Nigeria PLC,MRS,Nigeria,,28.48354,,35.95308,,66893741000.0,-0.16084,12613077451.52,78.18188,20977324000.0,66893741000.0,,2015.0
PZOL.TA,Paz Oil Company Ltd,PZOL,Israel,,52.7964,,21.16228,,10442000000.0,1.28546,6207450756.9,132.658,3297000000.0,10442000000.0,,2015.0
WMK.V,Whitemud Resources Inc,WMK,Canada,,68.40137,,,,11865655.0,,170131.5,,-26445809.0,11865655.0,,2015.0
PSC.HN,Petrolimex Saigon Transportation and Service JSC,PSC,Vietnam,,36.65692,,22.81079,,217151541589.0,0.35133,121680000000.0,40.8099,117596326479.0,217151541589.0,,2015.0
ORL.TA,Oil Refineries Ltd,ORL,Israel,,62.62212,,15.03599,,3499744000.0,1.6637,1266569333.01266,201.88498,873588000.0,3499744000.0,,2015.0
PNX.PS,Phoenix Petroleum Philippines Inc,PNX,Philippines,,41.52736,,17.02313,,30926608062.0,1.53164,5215036896.8,169.44413,10023362183.0,30926608062.0,,2015.0
096770.KS,SK Innovation Co Ltd,096770,Korea; Republic (S. Korea),6.57857,44.36935,39.694,39.69369,30.012,31359835736000.0,0.20821,12107788297400.0,47.9565,15889741710000.0,31359835736000.0,,2015.0
SNSR.SI,Sinostar Pec Holdings Ltd,C9Q,China,,13.49648,,1.42294,,654941000.0,-0.85202,331223049.029982,,541723000.0,654941000.0,,2015.0
PTOI.PK,Plastic2Oil Inc,PTOI,United States of America,,77.33548,,,,9289408.0,0.61112,9069224.3,66.41127,3848288.0,9289408.0,,2015.0
2380.SE,Rabigh Refining and Petrochemical Company SJSC,2380,Saudi Arabia,,79.87475,,,,51341049000.0,4.29989,10731000000.0,457.5597,8351398000.0,51341049000.0,,2015.0
ESSO.BK,Esso Thailand PCL,ESSO,Thailand,11.6,50.36802,,14.22843,,56701615000.0,2.09565,17304290000.0,211.48534,13761759000.0,56701615000.0,,2015.0
CHGV.DH,CVO Petrochemical Refinery Ltd,CVOPRL,Bangladesh,,76.68916,,6.44901,,693396582.0,0.15367,6355800000.0,29.60843,507470661.0,693396582.0,,2015.0
PDOC.DH,Padma Oil Company Ltd,PADMAOIL,Bangladesh,,1.79407,,25.14227,,113639200000.0,-2.73199,18251644950.0,2.00992,9127890000.0,113639200000.0,,2015.0
JOCL.DH,Jamuna Oil Company Ltd,JAMUNAOIL,Bangladesh,,1.91848,,24.87435,,42155138691.0,-1.00845,21709476360.0,,15099788456.0,42155138691.0,,2015.0
MEGP.DH,Meghna Petroleum Ltd,MPETROLEUM,Bangladesh,,1.8148,,24.27299,,58882500840.0,-2.2539,21102162120.0,,8063389198.0,58882500840.0,,2015.0
PXCE.PK,Pax Clean Energy Inc,PXCE,Canada,,,,,,,,,,,,,2015.0
GELV.PK,Green Energy Live Inc,GELV,United States of America,,,,,,,,,,,,,2015.0
GCEI.PK,Global Clean Energy Inc,GCEI,United States of America,,,,,,495858.0,,3806808.15,,-640698.0,495858.0,,2015.0
MMEX.PK,MMEX Resources Corp,MMEX,United States of America,,27.25989,,,,1416.0,,1137262.977939,,-2425080.0,1416.0,,2015.0
0852.HK,Strong Petrochemical Holdings Ltd,852,Hong Kong,,11.04635,,4.03365,,2889153000.0,0.27689,707207363.6,56.55402,1090851000.0,2889153000.0,,2015.0
PTTN.PK,Patten Energy Solutions Group Inc,PTTN,United States of America,,,,,,23356.0,-1.0,,,23356.0,23456.0,,2015.0
RTSO.PK,RTS Oil Holdings Inc,RTSO,United States of America,,7.73994,,,,323000.0,-0.8319,,0.0,232000.0,323000.0,,2015.0
TAE.BK,Thai Agro Energy PCL,TAE,Thailand,,70.55296,,6.04528,,3241275992.0,0.84433,3200000000.0,85.01276,1703547223.0,3241275992.0,,2015.0
VMG.HNO,Vung Tau Petroleum Trading and Services JSC,VMG,Vietnam,,,,,,,,,,,,,2015.0
PPY.HN,PetroVietnam Oil Phu Yen JSC,PPY,Vietnam,,14.5526,,21.58626,,154520166175.0,-0.00676,,,109453366555.0,154520166175.0,,2015.0
PGT.HN,PGT Holdings JSC,PGT,Vietnam,,0.0,,,,83899265754.0,-0.88629,46209005000.0,,82673711529.0,83899265754.0,,2015.0
5020.T,ENEOS Holdings Inc,5020,Japan,,44.72992,5.1848,,35.0,6828514000000.0,0.96831,1082541796000.2,127.24419,1583077000000.0,6828514000000.0,,2015.0
HTC.HN,HocMon Trade JSC,HTC,Vietnam,,25.27381,,22.45803,,389240199739.0,-0.91876,203700000000.0,,174436649202.0,389240199739.0,,2015.0
CRDE.PK,Cardinal Ethanol LLC,CRDE,United States of America,,67.86308,,,,153929172.0,-0.06278,212093726.0,11.37226,130320257.0,153929172.0,,2015.0
GFGY.PK,Granite Falls Energy LLC,GFGY,United States of America,,69.0955,,,,122011081.0,-0.03419,107121000.0,8.54056,84602607.0,122011081.0,,2015.0
HEOL.PK,Highwater Ethanol LLC,HEOL,United States of America,,78.88082,,,,98196424.0,0.18988,42100500.0,31.66631,72612129.0,98196424.0,,2015.0
REGX.PK,Red Trail Energy LLC,REGX,United States of America,,62.47364,,,,75591411.0,-0.15174,46170384.0,0.01202,67653184.0,75591411.0,,2015.0
CMI.HNO,CMIStone Viet Nam JSC,CMI,Vietnam,,46.51635,,82.27191,,413696840848.0,0.67787,132800000000.0,67.79861,179648174792.0,413696840848.0,,2015.0
